date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-04-24,1937132,Tadka On Wheels,Mobile caterer,The Royal Agricultural College,Stroud Road,Cirencester,Gloucestershire,GL7 6JS,Cotswold,AwaitingInspection,,FHRS,False,51.7106815,-1.9963839,"The Royal Agricultural College, Stroud Road, Cirencester, Gloucestershire, GL7 6JS"
2026-04-24,1937133,The Cotswolds Butler,Mobile caterer,,,,,,Cotswold,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937141,Wildboyz,Mobile caterer,The Hitchins Farm,Temple Guiting,Cheltenham,Gloucestershire,GL54 5SG,Cotswold,AwaitingInspection,,FHRS,False,,,"The Hitchins Farm, Temple Guiting, Cheltenham, Gloucestershire, GL54 5SG"
2026-04-24,1937108,Matcha Studio,Mobile caterer,Unit B 29,Alpha Beta Business Centre,7 - 11 Minerva Road,Park Royal,NW10 6HJ,Ealing,AwaitingInspection,,FHRS,False,51.5294841,-0.2614361,"Unit B 29, Alpha Beta Business Centre, 7 - 11 Minerva Road, Park Royal, NW10 6HJ"
2026-04-24,1937326,Dough & Go,Mobile caterer,8 Rectory Close,Garforth,Leeds,,LS25 1HH,Leeds,AwaitingInspection,,FHRS,False,53.7918989,-1.381504,"8 Rectory Close, Garforth, Leeds, LS25 1HH"
2026-04-24,1937322,Quizzy Hops Ltd,Mobile caterer,Cragg House,Cragg Hill,Horsforth,Leeds,LS18 4PE,Leeds,AwaitingInspection,,FHRS,False,53.8337515,-1.6328467,"Cragg House, Cragg Hill, Horsforth, Leeds, LS18 4PE"
2026-04-24,1937306,Wild Gray's,Mobile caterer,Garden Cottage,Coach Road,Wakefield Road,Swillington,LS26 8QA,Leeds,AwaitingInspection,,FHRS,False,53.7612774,-1.4274275,"Garden Cottage, Coach Road, Wakefield Road, Swillington, LS26 8QA"
2026-04-24,1937413,DAO Racing,Mobile caterer,,,,,,Wychavon,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937074,Matchacha,Mobile caterer,,,,,,Waltham Forest,5,2026-04-02,FHRS,False,,,
2026-04-24,1937076,Xtmobilecatering,Mobile caterer,,,,,,Waltham Forest,5,2026-03-26,FHRS,False,,,
2026-04-24,1937395,The Couch Potato,Mobile caterer,,,,,,Bromsgrove,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937272,Gary's Ices NA58 FBJ,Mobile caterer,,,,,,Falkirk,Awaiting Inspection,,FHIS,False,,,
2026-04-24,1937462,Katy's Coffee Pod,Mobile caterer,,,,,,East Lindsey,5,2026-04-23,FHRS,False,,,
2026-04-24,1823709,Eazi Eats,Mobile caterer,,,,,,Isle of Wight,5,2026-04-03,FHRS,False,,,
2026-04-24,1937052,Queen Whippy,Mobile caterer,,,,,,Isle of Wight,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937251,Mavis Catering,Mobile caterer,,,,,,Bexley,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937129,Mac & Cheese Company,Mobile caterer,,,,,,Sevenoaks,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937401,The Van Waffle Company At Spilsbury & Jones,Mobile caterer,,,,,,Malvern Hills,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937360,The Island Fry Ltd,Mobile caterer,Iochar Hall Iochdar,,Isle of South Uist,,HS8 5RD,Comhairle nan Eilean Siar (Western Isles),Pass,2026-03-20,FHIS,False,,,"Iochar Hall Iochdar, Isle of South Uist, HS8 5RD"
2026-04-24,1937225,Iconic Foods,Mobile caterer,,,,,,West Lindsey,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937224,Moto Rapido Racing,Mobile caterer,,,,,,West Lindsey,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937226,Nikki's Cheesecakes and Treats (Mobile Food Van),Mobile caterer,,,,,,West Lindsey,AwaitingInspection,,FHRS,False,,,
2026-04-24,1541518,Deanshanger Burger Van,Mobile caterer,Land Used For Mobile Catering,Hayes Road,Deanshanger,,MK19 6HP,West Northamptonshire,5,2024-11-25,FHRS,False,,,"Land Used For Mobile Catering, Hayes Road, Deanshanger, MK19 6HP"
2026-04-24,1541607,Fish To Door UK,Mobile caterer,The Bungalow,Queens Road,Towcester,,NN12 6EU,West Northamptonshire,5,2022-01-10,FHRS,False,52.1319835,-0.9921164,"The Bungalow, Queens Road, Towcester, NN12 6EU"
2026-04-24,1541448,Flo & Co,Mobile caterer,Unit 1,Ashby Road,Towcester,,NN12 6PG,West Northamptonshire,5,2023-02-20,FHRS,False,52.1412293,-0.9926813,"Unit 1, Ashby Road, Towcester, NN12 6PG"
2026-04-24,1541622,Food and Vibes,Mobile caterer,Monastery Farm,Main Road,Shutlanger,,NN12 7RU,West Northamptonshire,5,2025-11-06,FHRS,False,52.1432328,-0.9329999,"Monastery Farm, Main Road, Shutlanger, NN12 7RU"
2026-04-24,1541499,Green Machine,Mobile caterer,,,,,,West Northamptonshire,5,2024-10-14,FHRS,False,,,
2026-04-24,1541530,ice of bruerne,Mobile caterer,Ice of Bruerne,Netherwood,Northampton Road,Stoke Bruerne,NN12 7SN,West Northamptonshire,5,2021-06-04,FHRS,False,52.1472477,-0.9050632,"Ice of Bruerne, Netherwood, Northampton Road, Stoke Bruerne, NN12 7SN"
2026-04-24,1541534,Nings Kitchen,Mobile caterer,Mill Wharf,Gayton Road,Blisworth,,NN7 3BN,West Northamptonshire,4,2025-04-25,FHRS,False,52.1747297,-0.9431277,"Mill Wharf, Gayton Road, Blisworth, NN7 3BN"
2026-04-24,1541517,Philippa's,Mobile caterer,,,,,,West Northamptonshire,5,2021-05-27,FHRS,False,,,
2026-04-24,1541180,Towcester Country Market,Mobile caterer,,,,,,West Northamptonshire,5,2019-03-20,FHRS,False,,,
2026-04-24,1937446,Pizza Holic,Mobile caterer,,28 Tredegar Street,Risca,Newport,NP11 6BU,Caerphilly,AwaitingInspection,,FHRS,False,51.6088163,-3.1007803,"28 Tredegar Street, Risca, Newport, NP11 6BU"
2026-04-24,1937060,Bibis,Mobile caterer,,,,,,Pendle,5,2026-04-21,FHRS,False,,,
2026-04-24,1937193,Mimmo’s Food Truck,Mobile caterer,,,,,,Waverley,4,2025-12-17,FHRS,False,,,
2026-04-24,1937472,Coffee Box,Mobile caterer,,,,,,East Devon,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937163,Smoked,Mobile caterer,,,,,,Forest of Dean,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937549,C Channer,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937538,Coopers Coffee Bar,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937571,Mighty Spice,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937569,SPUDDY MACS,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937550,The Fire Table,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937545,The Slice,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937573,The Volley Burger Joint,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937542,Wellssmokehouse,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937446,Pizza Holic,Mobile caterer,,28 Tredegar Street,Risca,Newport,NP11 6BU,Caerffili,AwaitingInspection,,FHRS,False,51.6088163,-3.1007803,"28 Tredegar Street, Risca, Newport, NP11 6BU"
2026-04-24,1937267,BURRITO MEXICAN,Mobile caterer,Apartment 1,1001 Chester Road,Stretford,Manchester,M32 0TA,Trafford,AwaitingInspection,,FHRS,False,53.449444,-2.3017836,"Apartment 1, 1001 Chester Road, Stretford, Manchester, M32 0TA"
2026-04-24,1110784,Flippin Marvellous,Mobile caterer,,,,,,South Norfolk,5,2021-08-20,FHRS,False,,,
2026-04-24,1937460,Toddelicious,Mobile caterer,V Moore \& Son Nursery,Watton Road,Little Melton,Norfolk,NR9 3LH,South Norfolk,AwaitingInspection,,FHRS,False,,,"V Moore \& Son Nursery, Watton Road, Little Melton, Norfolk, NR9 3LH"
2026-04-24,1807906,Skippers West Country Ice Cream,Mobile caterer,Skippers West Country Ices Beechcroft,Withycombe Lane,Withycombe,Minehead,TA24 6RF,Somerset,AwaitingInspection,,FHRS,False,51.1705771,-3.4180642,"Skippers West Country Ices Beechcroft, Withycombe Lane, Withycombe, Minehead, TA24 6RF"
2026-04-24,1937370,Lili Food,Mobile caterer,,,,,,Canterbury City,AwaitingInspection,,FHRS,False,,,
2026-04-24,1917133,The Croffle Club,Mobile caterer,49 Gordon Road,Whitstable,Kent,,CT5 4NG,Canterbury City,AwaitingInspection,,FHRS,False,51.3490692,1.0266436,"49 Gordon Road, Whitstable, Kent, CT5 4NG"
2026-04-24,1922415,OnFries By Steakman,Mobile caterer,Market Place,12 Myrtle Road,East Ham,London,E6 1HU,Newham,4,2026-03-13,FHRS,False,,,"Market Place, 12 Myrtle Road, East Ham, London, E6 1HU"
2026-04-24,1937509,Sweet & Savory Hub,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-04-24,1937300,Margo’s,Mobile caterer,Rye Industrial Park Rye Harbour Road,,Rye,East Sussex,TN31 7TE,Rother,AwaitingInspection,,FHRS,False,50.9437333,0.7431938,"Rye Industrial Park Rye Harbour Road, Rye, East Sussex, TN31 7TE"
2026-04-25,1937664,Ali's Fast Food,Mobile caterer,,,,,,Liverpool,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937657,Big Backs,Mobile caterer,11 Buckingham House Croxteth Drive,,Liverpool,,L17 3AH,Liverpool,AwaitingInspection,,FHRS,False,53.3882431,-2.9381193,"11 Buckingham House Croxteth Drive, Liverpool, L17 3AH"
2026-04-25,1937606,Civita Slice,Mobile caterer,,,,,,Liverpool,5,2026-03-31,FHRS,False,,,
2026-04-25,1937622,Proper Frabs,Mobile caterer,,,,,,Liverpool,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937669,PiPPs NewBeans,Mobile caterer,,,,,,Kingston-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938046,Cross box,Mobile caterer,99 High Street,Waltham Cross,Hertfordshire,,EN8 7AN,Broxbourne,AwaitingInspection,,FHRS,False,51.686203,-0.033553,"99 High Street, Waltham Cross, Hertfordshire, EN8 7AN"
2026-04-25,1938047,Unique Bakery,Mobile caterer,,,,,,Broxbourne,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937793,MARI CREPES,Mobile caterer,,Beach Esplanade East Side,130m North of New Pier Road,Aberdeen,AB24 5QA,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,,,"Beach Esplanade East Side, 130m North of New Pier Road, Aberdeen, AB24 5QA"
2026-04-25,1937789,SMOKE AND SOUL,Mobile caterer,,The Old Smiddy,Murcar,Bridge of Don,AB23 8BD,Aberdeen City,Awaiting Inspection,1999-04-01,FHIS,False,,,"The Old Smiddy, Murcar, Bridge of Don, AB23 8BD"
2026-04-25,1937774,Slush Works,Mobile caterer,,,,,,Three Rivers,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937686,Mayo's Creperie,Mobile caterer,25 Carlton Avenue,Gillingham,Medway,,ME7 2JU,Medway,5,2026-04-21,FHRS,False,51.3806219,0.5585423,"25 Carlton Avenue, Gillingham, Medway, ME7 2JU"
2026-04-25,1937816,Pizzeria AROMA MIA,Mobile caterer,,,,,,Southend-On-Sea,5,2026-04-20,FHRS,False,,,
2026-04-25,1938231,Ellwoods Pizza and Coffee,Mobile caterer,,,,,,North Ayrshire,Awaiting Inspection,,FHIS,False,,,
2026-04-25,1938230,Really Awesome Coffee - Irvine,Mobile caterer,,158a New Street,Stevenston,North Ayrshire,KA20 3HH,North Ayrshire,Awaiting Inspection,,FHIS,False,55.6370148,-4.7532094,"158a New Street, Stevenston, North Ayrshire, KA20 3HH"
2026-04-25,1937764,Bounce Kingdom SW,Mobile caterer,,,,,,Teignbridge,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937765,Rosinia Cafe,Mobile caterer,,,,,,Teignbridge,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937907,Aaron's,Mobile caterer,,,,,,Middlesbrough,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937905,Angela’s Food Truck,Mobile caterer,,,,,,Middlesbrough,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938201,Ellies Cheggies,Mobile caterer,,,,,,York,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938209,Split Milk,Mobile caterer,,,,,,York,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937981,Mabel's Munchbox,Mobile caterer,,,,,,Bolsover,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938074,Chill Chow Frozen Foods Ltd,Mobile caterer,,,,,,Dudley,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938102,Farm 2 Family meats ltd BV25 CVS,Mobile caterer,Farm 2 Family Meats Ltd BV25 CVS Unit 8,Lye Business Centre,Enterprise Drive,Lye,DY9 8QH,Dudley,AwaitingInspection,,FHRS,False,52.4629755,-2.1043919,"Farm 2 Family Meats Ltd BV25 CVS Unit 8, Lye Business Centre, Enterprise Drive, Lye, DY9 8QH"
2026-04-25,1938094,Streat spuds,Mobile caterer,,,,,,Dudley,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938087,Sweet and Naughty,Mobile caterer,,,,,,Dudley,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938088,Tina?s Taste of the Caribbean,Mobile caterer,,,,,,Dudley,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937760,Get Stuffed Euro Ltd,Mobile caterer,This food business operator trades from a private address registered with North Lanarkshire Council,,,,,North Lanarkshire,Awaiting Inspection,,FHIS,False,,,This food business operator trades from a private address registered with North Lanarkshire Council
2026-04-25,1937970,Gringos Nacho Factory,Mobile caterer,Rookery Farm Watton Road,,Great Ellingham,Norfolk,NR17 1LB,Breckland,AwaitingInspection,,FHRS,False,52.5385431,0.9556024,"Rookery Farm Watton Road, Great Ellingham, Norfolk, NR17 1LB"
2026-04-25,1937968,Maison’munchies,Mobile caterer,,,,,,Breckland,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937964,The Hog & Heifer,Mobile caterer,Mount Pleasant Farm Carbrooke Lane,,Shipdham,Norfolk,IP25 7RP,Breckland,AwaitingInspection,,FHRS,False,52.6100474,0.883624,"Mount Pleasant Farm Carbrooke Lane, Shipdham, Norfolk, IP25 7RP"
2026-04-25,1937950,Coffee Club Hartburn,Mobile caterer,,2 Clifton Avenue,,Stockton-On-Tees,TS18 3QF,Stockton On Tees,AwaitingInspection,,FHRS,False,54.5539248,-1.328388,"2 Clifton Avenue, Stockton-On-Tees, TS18 3QF"
2026-04-25,1937860,Filigrillz - FOODTRUCK,Mobile caterer,,8 andrews road Hackney,Hackney,London,E8 4QN,Hackney,AwaitingInspection,,FHRS,False,51.5355014,-0.0602162,"8 andrews road Hackney, Hackney, London, E8 4QN"
2026-04-25,1938150,Pop up fish man,Mobile caterer,,,,,,North East Lincolnshire,5,2026-04-15,FHRS,False,,,
2026-04-25,1073935,Max Ice Cream Ltd,Mobile caterer,,,,,,Swindon,5,2022-03-31,FHRS,False,,,
2026-04-25,1938107,Somatic Yeti Projects,Mobile caterer,,,,,,Sunderland,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937733,CHAHAN,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937736,JUNKO BEANS,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937734,Social Grill,Mobile caterer,33 Cambridge Road,,Waterbeach,Cambridgeshire,CB25 9NJ,South Cambridgeshire,AwaitingInspection,,FHRS,False,52.2643337,0.1880086,"33 Cambridge Road, Waterbeach, Cambridgeshire, CB25 9NJ"
2026-04-25,1937713,Classic Catering,Mobile caterer,,,,,,East Cambridgeshire,5,2026-04-21,FHRS,False,,,
2026-04-25,1937870,Exley’s Hot Dogs,Mobile caterer,,,,,,North Warwickshire,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937811,Hadi Ices,Mobile caterer,,,,,,Bolton,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938191,Boomting Pizza / Renegade Fries,Mobile caterer,,,,,,East Hertfordshire,AwaitingInspection,,FHRS,False,,,
2026-04-25,1931234,BigEats,Mobile caterer,,,,,,Cornwall,5,2026-04-20,FHRS,False,,,
2026-04-25,1922002,OnTheBone,Mobile caterer,,,,,,Cornwall,5,2026-04-20,FHRS,False,,,
2026-04-25,1938247,Mr Nicholas,Mobile caterer,,,,,,Lewisham,4,2024-05-08,FHRS,False,,,
2026-04-25,1937974,HKN FOODS LTD,Mobile caterer,11 Park Drive Close,,Newhaven,,BN9 0RR,Lewes,AwaitingInspection,,FHRS,False,50.8040693,0.0670728,"11 Park Drive Close, Newhaven, BN9 0RR"
2026-04-25,1937973,Kingston Cafe,Mobile caterer,Kerry's Snack Bar Ashcombe Lane,,Kingston,,,Lewes,AwaitingInspection,,FHRS,True,,,"Kerry's Snack Bar Ashcombe Lane, Kingston"
2026-04-25,1937984,Hooked Riverside Kitchen,Mobile caterer,,,,,,North East Derbyshire,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937983,Truffelli's Ice Cream,Mobile caterer,,,,,,North East Derbyshire,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937839,Armani’s,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937840,Wesleys Artisan Pizzeria,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938271,The Muslim Kids Show Kitchen,Mobile caterer,,,,,,Tamworth,AwaitingInspection,,FHRS,False,,,
2026-04-25,1938265,Cafe Lomi,Mobile caterer,329 Portland Road,Hove,,,BN3 5SU,Brighton and Hove,AwaitingInspection,,FHRS,False,50.8354896,-0.2014812,"329 Portland Road, Hove, BN3 5SU"
2026-04-25,1938254,Franco's Pizza,Mobile caterer,Easthill House,Easthill Park,Portslade,,BN41 2FA,Brighton and Hove,AwaitingInspection,,FHRS,False,50.8424168,-0.2151066,"Easthill House, Easthill Park, Portslade, BN41 2FA"
2026-04-25,1937743,Jimbo’s Jumbos,Mobile caterer,,,,,,Bury,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937900,My Little Coffee Co,Mobile caterer,,,,,,Fareham,AwaitingInspection,,FHRS,False,,,
2026-04-25,1937872,Ninos,Mobile caterer,Mobile Catering Van At Fort Brockhurst,Gunners Way,Gosport,,PO12 4DS,Gosport,AwaitingInspection,,FHRS,False,50.814963,-1.1549519,"Mobile Catering Van At Fort Brockhurst, Gunners Way, Gosport, PO12 4DS"
2026-04-27,1938307,A Little Bit Nawty,Mobile caterer,,,,,,Thanet,AwaitingInspection,,FHRS,False,,,
2026-04-27,1938309,Lit'l Bills Chilli Co,Mobile caterer,,,,,,Thanet,AwaitingInspection,,FHRS,False,,,
2026-04-27,1938273,Napoli street food,Mobile caterer,Street Record Strasbourg Street,Westwood Industrial Estate,Margate,Kent,,Thanet,AwaitingInspection,,FHRS,False,,,"Street Record Strasbourg Street, Westwood Industrial Estate, Margate, Kent"
2026-04-27,1938303,Please Sir!,Mobile caterer,,,,,,Thanet,5,2026-04-13,FHRS,False,,,
2026-04-28,1938886,Highland And Hewn,Mobile caterer,,,,,,Epsom and Ewell,AwaitingInspection,,FHRS,False,,,
2026-04-28,1939021,La Famiglia Record Gelato Artigianale,Mobile caterer,,,,,,Tameside,AwaitingInspection,,FHRS,False,,,
2026-04-28,1939022,Nats Bombay Kitchen (NAT 247M),Mobile caterer,,,,,,Tameside,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938404,Pandeli’s,Mobile caterer,Rossington Colliery Officials Club King Georges Road,New Rossington,Doncaster,,DN11 0LH,Doncaster,AwaitingInspection,,FHRS,False,53.4747119,-1.0835826,"Rossington Colliery Officials Club King Georges Road, New Rossington, Doncaster, DN11 0LH"
2026-04-28,1938363,Taste Buds,Mobile caterer,,,,,,Scottish Borders,Awaiting Inspection,2026-04-22,FHIS,False,,,
2026-04-28,1938431,Mr Freshwhip (R791 VOB),Mobile caterer,,,,,,Gravesham,AwaitingInspection,,FHRS,False,,,
2026-04-28,1641479,Mr Freshwhip (X383 XBB),Mobile caterer,,,,,,Gravesham,5,2023-09-13,FHRS,False,,,
2026-04-28,1015058,Beijo Bebidas,Mobile caterer,,,,,,Fenland,5,2020-10-30,FHRS,False,,,
2026-04-28,1939009,Natures Finest Health,Mobile caterer,,,,,,Cambridge City,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938422,Sugar Rush,Mobile caterer,,,,,,Sir Ddinbych,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938683,Pop Up Serplus Food Wall,Mobile caterer,,,,,,Oxford City,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938690,SlushKeys,Mobile caterer,,,,,,Oxford City,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938450,Kairo,Mobile caterer,,,,,,Stockport,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938495,The Frost Lab,Mobile caterer,,,,,,Stockport,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938971,Abbey Kebabs,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938958,Alexa's Ice's,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938967,Carbon Events Bars,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938945,Further,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938959,Stinky Vintage Ltd,Mobile caterer,,,,,,North Yorkshire,5,2026-04-17,FHRS,False,,,
2026-04-28,1938765,Wooleys Snack Shack,Mobile caterer,,,,,,Abertawe,AwaitingInspection,,FHRS,False,,,
2026-04-28,1754773,Lola the cafe boat,Mobile caterer,Lola the cafe boat,The Waters Edge,Birmingham,,B1 2HL,Birmingham,5,2026-04-17,FHRS,False,52.4782908,-1.9128024,"Lola the cafe boat, The Waters Edge, Birmingham, B1 2HL"
2026-04-28,1938878,Mika,Mobile caterer,229-249 Tyburn Road,Birmingham,,,B24 8NB,Birmingham,AwaitingInspection,,FHRS,False,52.50885,-1.84749,"229-249 Tyburn Road, Birmingham, B24 8NB"
2026-04-28,1536100,Nana's Curry Ltd,Mobile caterer,,,,,,Birmingham,4,2026-02-25,FHRS,False,,,
2026-04-28,1938821,Noms and Nibbles,Mobile caterer,,,,,,Birmingham,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938815,SAMIS SUYA SPOT,Mobile caterer,3 St Stephens Road,Birmingham,,,B29 7RR,Birmingham,AwaitingInspection,,FHRS,False,52.435345,-1.9181772,"3 St Stephens Road, Birmingham, B29 7RR"
2026-04-28,1938771,Pork & Co (Mobile),Mobile caterer,,,,,,Dover,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938772,Spuddas,Mobile caterer,,,,,,Dover,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938338,CJs,Mobile caterer,Bowthorpe Employment Area,Barnard Road,Norwich,,,Norwich City,AwaitingInspection,,FHRS,False,52.6429418458147,1.21796833057382,"Bowthorpe Employment Area, Barnard Road, Norwich"
2026-04-28,1938350,Jakes Flakes Ltd,Mobile caterer,,,,,,Norwich City,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938339,The Sweet Station,Mobile caterer,,,,,,Norwich City,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938778,Cegin Annie,Mobile caterer,Ty Capel Y Beirdd,Ynys,Criccieth,Gwynedd,LL52 0PB,Gwynedd,AwaitingInspection,,FHRS,False,,,"Ty Capel Y Beirdd, Ynys, Criccieth, Gwynedd, LL52 0PB"
2026-04-28,1938779,Little Luxuries,Mobile caterer,2 Tywod Arian Lôn Golff,,Morfa Nefyn,Gwynedd,LL53 6YN,Gwynedd,AwaitingInspection,,FHRS,False,52.9343695,-4.5567891,"2 Tywod Arian Lôn Golff, Morfa Nefyn, Gwynedd, LL53 6YN"
2026-04-28,1938784,Oma Foods,Mobile caterer,Flat A 15 Trem Y Fenai Ffordd Caergybi,,Bangor,Gwynedd,LL57 2HF,Gwynedd,AwaitingInspection,,FHRS,False,,,"Flat A 15 Trem Y Fenai Ffordd Caergybi, Bangor, Gwynedd, LL57 2HF"
2026-04-28,1406193,Ditch Brisket BBQ,Mobile caterer,,,,,,Crawley,5,2026-03-26,FHRS,False,,,
2026-04-28,1933316,Doorstop,Mobile caterer,,,,,,Crawley,AwaitingInspection,,FHRS,False,,,
2026-04-28,1847778,Mallu Farm Fresh / Scarlet General Trading Company,Mobile caterer,,,,,,Swindon,5,2026-03-31,FHRS,False,,,
2026-04-28,1933717,O'Dough's Pizza Co,Mobile caterer,Highworth Hotel,1 Westrop,Highworth,Swindon,SN6 7HJ,Swindon,AwaitingInspection,,FHRS,False,51.6305663,-1.7123183,"Highworth Hotel, 1 Westrop, Highworth, Swindon, SN6 7HJ"
2026-04-28,1933718,Pizziamo (trades In Swindon & Other Areas),Mobile caterer,,,,,,Swindon,AwaitingInspection,,FHRS,False,,,
2026-04-28,1933720,Sweet Dreams (trades In Swindon & Other Areas),Mobile caterer,,,,,,Swindon,AwaitingInspection,,FHRS,False,,,
2026-04-28,1935882,The GrubHub (trades At MKM Building Supplies Car Park),Mobile caterer,Unit 2,Pegasus Trade Park,Frankland Road,Blagrove,SN5 8YG,Swindon,AwaitingInspection,,FHRS,False,51.5463144,-1.8429408,"Unit 2, Pegasus Trade Park, Frankland Road, Blagrove, SN5 8YG"
2026-04-28,1938778,Cegin Annie,Mobile caterer,Ty Capel Y Beirdd,Ynys,Criccieth,Gwynedd,LL52 0PB,Gwynedd,AwaitingInspection,,FHRS,False,,,"Ty Capel Y Beirdd, Ynys, Criccieth, Gwynedd, LL52 0PB"
2026-04-28,1938779,Little Luxuries,Mobile caterer,2 Tywod Arian Lôn Golff,,Morfa Nefyn,Gwynedd,LL53 6YN,Gwynedd,AwaitingInspection,,FHRS,False,52.9343695,-4.5567891,"2 Tywod Arian Lôn Golff, Morfa Nefyn, Gwynedd, LL53 6YN"
2026-04-28,1938784,Oma Foods,Mobile caterer,Flat A 15 Trem Y Fenai Ffordd Caergybi,,Bangor,Gwynedd,LL57 2HF,Gwynedd,AwaitingInspection,,FHRS,False,,,"Flat A 15 Trem Y Fenai Ffordd Caergybi, Bangor, Gwynedd, LL57 2HF"
2026-04-28,1938392,Couples Coffee,Mobile caterer,56 Moyagoney Road,Tyanee,Portglenone,Co. Londonderry,BT44 8JH,Mid Ulster,AwaitingInspection,,FHRS,False,54.8859849,-6.5214598,"56 Moyagoney Road, Tyanee, Portglenone, Co. Londonderry, BT44 8JH"
2026-04-28,1938387,Laid Back Pizza,Mobile caterer,,,,,,Mid Ulster,AwaitingInspection,,FHRS,False,,,
2026-04-28,1938389,Nifty Nook,Mobile caterer,190 Ballygawley Road,,Dungannon,Co. Tyrone,BT70 1TF,Mid Ulster,AwaitingInspection,,FHRS,False,54.4860262,-6.8894926,"190 Ballygawley Road, Dungannon, Co. Tyrone, BT70 1TF"
2026-04-28,1938422,Sugar Rush,Mobile caterer,,,,,,Denbighshire,AwaitingInspection,,FHRS,False,,,
