date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-05-01,1940263,Crust Daddy's LTD,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940258,Italian Kitchen,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940246,Jcs kitchen,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940257,Off Track,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940276,Street Food,Mobile caterer,JENNINGS BROS NURSTEED ROAD,,DEVIZES,,SN10 3AH,Wiltshire,AwaitingInspection,,FHRS,False,,,"JENNINGS BROS NURSTEED ROAD, DEVIZES, SN10 3AH"
2026-05-01,1940268,The Horsebox Hotspot,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940232,The Neighbourhood Nook,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940273,West Country Treats,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940094,Kenilworth Whippy,Mobile caterer,,,,,,Warwick,5,2026-04-21,FHRS,False,,,
2026-05-01,1940095,Sword Meats Fire,Mobile caterer,,206 Radford Road,,Leamington Spa,CV31 1LQ,Warwick,5,2024-04-25,FHRS,False,52.2832475,-1.5114419,"206 Radford Road, Leamington Spa, CV31 1LQ"
2026-05-01,1940133,Cotswold Scoop,Mobile caterer,,,,,,Cotswold,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940150,On Smoke,Mobile caterer,,,,,,Worcester City,AwaitingInspection,,FHRS,False,,,
2026-05-01,1939964,Monodose Ltd,Mobile caterer,8 Standard Road,Park Royal,,,NW10 6EU,Ealing,AwaitingInspection,,FHRS,False,51.5286237,-0.261022,"8 Standard Road, Park Royal, NW10 6EU"
2026-05-01,1939994,Sarah-Jane Reid,Mobile caterer,,106 Bothwell Road,Hamilton,South Lanarkshire,ML3 0EF,South Lanarkshire,Awaiting Inspection,,FHIS,False,55.7948227,-4.0560042,"106 Bothwell Road, Hamilton, South Lanarkshire, ML3 0EF"
2026-05-01,1940044,Cup 2 U,Mobile caterer,,,,,,Derbyshire Dales,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940220,Crust and crumbs,Mobile caterer,,,,,,St Helens,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940219,Marra's Scran,Mobile caterer,,,,,,St Helens,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940060,Sticky Fingers,Mobile caterer,,,,,,Newark and Sherwood,AwaitingInspection,,FHRS,False,,,
2026-05-01,1940006,The Gathered Table Co.,Mobile caterer,49 Milland Road,Winchester,Hampshire,,SO23 0QA,Winchester City,AwaitingInspection,,FHRS,False,51.0559646,-1.3032443,"49 Milland Road, Winchester, Hampshire, SO23 0QA"
